Match Number,Round Number,Date,Location,Home Team,Away Team,Result
65,7,06/10/2024 14:00,Stamford Bridge,Chelsea,Nott'm Forest,1 - 1
64,7,06/10/2024 16:30,American Express Stadium,Brighton,Spurs,3 - 2
79,8,19/10/2024 12:30,Tottenham Hotspur Stadium,Spurs,West Ham,4 - 1
72,8,19/10/2024 15:00,Craven Cottage,Fulham,Aston Villa,1 - 3
75,8,19/10/2024 15:00,Old Trafford,Man Utd,Brentford,2 - 1
76,8,19/10/2024 15:00,St. James' Park,Newcastle,Brighton,0 - 1
78,8,19/10/2024 15:00,St. Mary's Stadium,Southampton,Leicester,2 - 3
73,8,19/10/2024 15:15,Portman Road,Ipswich,Everton,0 - 2
71,8,19/10/2024 17:30,Vitality Stadium,Bournemouth,Arsenal,2 - 0
80,8,20/10/2024 14:00,Molineux Stadium,Wolves,Man City,1 - 2
74,8,20/10/2024 16:30,Anfield,Liverpool,Chelsea,2 - 1
77,8,21/10/2024 20:00,The City Ground,Nott'm Forest,Crystal Palace,1 - 0
88,9,25/10/2024 20:00,King Power Stadium,Leicester,Nott'm Forest,1 - 3
82,9,26/10/2024 15:00,Villa Park,Aston Villa,Bournemouth,1 - 1
83,9,26/10/2024 15:00,Gtech Community Stadium,Brentford,Ipswich,4 - 3
84,9,26/10/2024 15:00,American Express Stadium,Brighton,Wolves,2 - 2
89,9,26/10/2024 15:00,Etihad Stadium,Man City,Southampton,1 - 0
87,9,26/10/2024 17:30,Goodison Park,Everton,Fulham,1 - 1
85,9,27/10/2024 14:00,Stamford Bridge,Chelsea,Newcastle,2 - 1
86,9,27/10/2024 14:00,Selhurst Park,Crystal Palace,Spurs,1 - 0
90,9,27/10/2024 14:00,London Stadium,West Ham,Man Utd,2 - 1
81,9,27/10/2024 16:30,Emirates Stadium,Arsenal,Liverpool,2 - 2
96,10,02/11/2024 12:30,St. James' Park,Newcastle,Arsenal,1 - 0
91,10,02/11/2024 15:00,Vitality Stadium,Bournemouth,Man City,2 - 1
93,10,02/11/2024 15:00,Portman Road,Ipswich,Leicester,1 - 1
94,10,02/11/2024 15:00,Anfield,Liverpool,Brighton,2 - 1
97,10,02/11/2024 15:00,The City Ground,Nott'm Forest,West Ham,3 - 0
98,10,02/11/2024 15:00,St. Mary's Stadium,Southampton,Everton,1 - 0
100,10,02/11/2024 17:30,Molineux Stadium,Wolves,Crystal Palace,2 - 2
99,10,03/11/2024 14:00,Tottenham Hotspur Stadium,Spurs,Aston Villa,4 - 1
95,10,03/11/2024 16:30,Old Trafford,Man Utd,Chelsea,1 - 1
92,10,04/11/2024 20:00,Craven Cottage,Fulham,Brentford,2 - 1
101,11,09/11/2024 15:00,Gtech Community Stadium,Brentford,Bournemouth,3 - 2
104,11,09/11/2024 15:00,Selhurst Park,Crystal Palace,Fulham,0 - 2
109,11,09/11/2024 15:00,London Stadium,West Ham,Everton,0 - 0
110,11,09/11/2024 15:00,Molineux Stadium,Wolves,Southampton,2 - 0
102,11,09/11/2024 17:30,American Express Stadium,Brighton,Man City,2 - 1
105,11,09/11/2024 20:00,Anfield,Liverpool,Aston Villa,2 - 0
106,11,10/11/2024 14:00,Old Trafford,Man Utd,Leicester,3 - 0
107,11,10/11/2024 14:00,The City Ground,Nott'm Forest,Newcastle,1 - 3
108,11,10/11/2024 14:00,Tottenham Hotspur Stadium,Spurs,Ipswich,1 - 2
103,11,10/11/2024 16:30,Stamford Bridge,Chelsea,Arsenal,1 - 1
117,12,23/11/2024 12:30,King Power Stadium,Leicester,Chelsea,1 - 2
111,12,23/11/2024 15:00,Emirates Stadium,Arsenal,Nott'm Forest,3 - 0
112,12,23/11/2024 15:00,Villa Park,Aston Villa,Crystal Palace,2 - 2
113,12,23/11/2024 15:00,Vitality Stadium,Bournemouth,Brighton,1 - 2
114,12,23/11/2024 15:00,Goodison Park,Everton,Brentford,0 - 0
115,12,23/11/2024 15:00,Craven Cottage,Fulham,Wolves,1 - 4
118,12,23/11/2024 17:30,Etihad Stadium,Man City,Spurs,0 - 4
120,12,24/11/2024 14:00,St. Mary's Stadium,Southampton,Liverpool,2 - 3
116,12,24/11/2024 16:30,Portman Road,Ipswich,Man Utd,1 - 1
119,12,25/11/2024 20:00,St. James' Park,Newcastle,West Ham,0 - 2
122,13,29/11/2024 20:00,American Express Stadium,Brighton,Southampton,1 - 1
121,13,30/11/2024 15:00,Gtech Community Stadium,Brentford,Leicester,4 - 1
124,13,30/11/2024 15:00,Selhurst Park,Crystal Palace,Newcastle,1 - 1
127,13,30/11/2024 15:00,The City Ground,Nott'm Forest,Ipswich,1 - 0
130,13,30/11/2024 15:00,Molineux Stadium,Wolves,Bournemouth,2 - 4
129,13,30/11/2024 17:30,London Stadium,West Ham,Arsenal,2 - 5
123,13,01/12/2024 13:30,Stamford Bridge,Chelsea,Aston Villa,3 - 0
126,13,01/12/2024 13:30,Old Trafford,Man Utd,Everton,4 - 0
128,13,01/12/2024 13:30,Tottenham Hotspur Stadium,Spurs,Fulham,1 - 1
125,13,01/12/2024 16:00,Anfield,Liverpool,Man City,2 - 0
136,14,03/12/2024 19:30,Portman Road,Ipswich,Crystal Palace,0 - 1
137,14,03/12/2024 20:15,King Power Stadium,Leicester,West Ham,3 - 1
134,14,04/12/2024 19:30,Goodison Park,Everton,Wolves,4 - 0
138,14,04/12/2024 19:30,Etihad Stadium,Man City,Nott'm Forest,3 - 0
139,14,04/12/2024 19:30,St. James' Park,Newcastle,Liverpool,3 - 3
140,14,04/12/2024 19:30,St. Mary's Stadium,Southampton,Chelsea,1 - 5
131,14,04/12/2024 20:15,Emirates Stadium,Arsenal,Man Utd,2 - 0
132,14,04/12/2024 20:15,Villa Park,Aston Villa,Brentford,3 - 1
135,14,05/12/2024 19:30,Craven Cottage,Fulham,Brighton,3 - 1
133,14,05/12/2024 20:15,Vitality Stadium,Bournemouth,Spurs,1 - 0
144,15,07/12/2024 12:30,Goodison Park,Everton,Liverpool,
141,15,07/12/2024 15:00,Villa Park,Aston Villa,Southampton,1 - 0
142,15,07/12/2024 15:00,Gtech Community Stadium,Brentford,Newcastle,4 - 2
143,15,07/12/2024 15:00,Selhurst Park,Crystal Palace,Man City,2 - 2
148,15,07/12/2024 17:30,Old Trafford,Man Utd,Nott'm Forest,2 - 3
145,15,08/12/2024 14:00,Craven Cottage,Fulham,Arsenal,1 - 1
146,15,08/12/2024 14:00,Portman Road,Ipswich,Bournemouth,1 - 2
147,15,08/12/2024 14:00,King Power Stadium,Leicester,Brighton,2 - 2
149,15,08/12/2024 16:30,Tottenham Hotspur Stadium,Spurs,Chelsea,3 - 4
150,15,09/12/2024 20:00,London Stadium,West Ham,Wolves,2 - 1
151,16,14/12/2024 15:00,Emirates Stadium,Arsenal,Everton,
155,16,14/12/2024 15:00,Anfield,Liverpool,Fulham,
157,16,14/12/2024 15:00,St. James' Park,Newcastle,Leicester,
160,16,14/12/2024 15:00,Molineux Stadium,Wolves,Ipswich,
158,16,14/12/2024 17:30,The City Ground,Nott'm Forest,Aston Villa,
153,16,15/12/2024 14:00,American Express Stadium,Brighton,Crystal Palace,
156,16,15/12/2024 16:30,Etihad Stadium,Man City,Man Utd,
154,16,15/12/2024 19:00,Stamford Bridge,Chelsea,Brentford,
159,16,15/12/2024 19:00,St. Mary's Stadium,Southampton,Spurs,
152,16,16/12/2024 20:00,Vitality Stadium,Bournemouth,West Ham,
161,17,21/12/2024 12:30,Villa Park,Aston Villa,Man City,
162,17,21/12/2024 15:00,Gtech Community Stadium,Brentford,Nott'm Forest,
166,17,21/12/2024 15:00,Portman Road,Ipswich,Newcastle,
170,17,21/12/2024 15:00,London Stadium,West Ham,Brighton,
163,17,21/12/2024 17:30,Selhurst Park,Crystal Palace,Arsenal,
164,17,22/12/2024 14:00,Goodison Park,Everton,Chelsea,
165,17,22/12/2024 14:00,Craven Cottage,Fulham,Southampton,
167,17,22/12/2024 14:00,King Power Stadium,Leicester,Wolves,
168,17,22/12/2024 14:00,Old Trafford,Man Utd,Bournemouth,
169,17,22/12/2024 16:30,Tottenham Hotspur Stadium,Spurs,Liverpool,
176,18,26/12/2024 12:30,Etihad Stadium,Man City,Everton,
172,18,26/12/2024 15:00,Vitality Stadium,Bournemouth,Crystal Palace,
174,18,26/12/2024 15:00,Stamford Bridge,Chelsea,Fulham,
177,18,26/12/2024 15:00,St. James' Park,Newcastle,Aston Villa,
178,18,26/12/2024 15:00,The City Ground,Nott'm Forest,Spurs,
179,18,26/12/2024 15:00,St. Mary's Stadium,Southampton,West Ham,
180,18,26/12/2024 17:30,Molineux Stadium,Wolves,Man Utd,
175,18,26/12/2024 20:00,Anfield,Liverpool,Leicester,
173,18,27/12/2024 19:30,American Express Stadium,Brighton,Brentford,
171,18,27/12/2024 20:15,Emirates Stadium,Arsenal,Ipswich,
187,19,29/12/2024 14:30,King Power Stadium,Leicester,Man City,
183,19,29/12/2024 15:00,Selhurst Park,Crystal Palace,Southampton,
184,19,29/12/2024 15:00,Goodison Park,Everton,Nott'm Forest,
185,19,29/12/2024 15:00,Craven Cottage,Fulham,Bournemouth,
189,19,29/12/2024 15:00,Tottenham Hotspur Stadium,Spurs,Wolves,
190,19,29/12/2024 17:15,London Stadium,West Ham,Liverpool,
181,19,30/12/2024 19:45,Villa Park,Aston Villa,Brighton,
186,19,30/12/2024 19:45,Portman Road,Ipswich,Chelsea,
188,19,30/12/2024 20:00,Old Trafford,Man Utd,Newcastle,
182,19,01/01/2025 17:30,Gtech Community Stadium,Brentford,Arsenal,
199,20,04/01/2025 12:30,Tottenham Hotspur Stadium,Spurs,Newcastle,
191,20,04/01/2025 15:00,Villa Park,Aston Villa,Leicester,
192,20,04/01/2025 15:00,Vitality Stadium,Bournemouth,Everton,
194,20,04/01/2025 15:00,Selhurst Park,Crystal Palace,Chelsea,
197,20,04/01/2025 15:00,Etihad Stadium,Man City,West Ham,
198,20,04/01/2025 15:00,St. Mary's Stadium,Southampton,Brentford,
193,20,04/01/2025 17:30,American Express Stadium,Brighton,Arsenal,
195,20,05/01/2025 14:00,Craven Cottage,Fulham,Ipswich,
196,20,05/01/2025 16:30,Anfield,Liverpool,Man Utd,
200,20,06/01/2025 20:00,Molineux Stadium,Wolves,Nott'm Forest,
202,21,14/01/2025 19:30,Gtech Community Stadium,Brentford,Man City,
207,21,14/01/2025 19:30,London Stadium,West Ham,Fulham,
208,21,14/01/2025 19:30,Stamford Bridge,Chelsea,Bournemouth,
206,21,14/01/2025 20:00,The City Ground,Nott'm Forest,Liverpool,
203,21,15/01/2025 19:30,Goodison Park,Everton,Aston Villa,
205,21,15/01/2025 19:30,King Power Stadium,Leicester,Crystal Palace,
209,21,15/01/2025 19:30,St. James' Park,Newcastle,Wolves,
201,21,15/01/2025 20:00,Emirates Stadium,Arsenal,Spurs,
204,21,16/01/2025 19:30,Portman Road,Ipswich,Brighton,
210,21,16/01/2025 20:00,Old Trafford,Man Utd,Southampton,
218,22,18/01/2025 12:30,St. James' Park,Newcastle,Bournemouth,
212,22,18/01/2025 15:00,Gtech Community Stadium,Brentford,Liverpool,
216,22,18/01/2025 15:00,King Power Stadium,Leicester,Fulham,
220,22,18/01/2025 15:00,London Stadium,West Ham,Crystal Palace,
211,22,18/01/2025 17:30,Emirates Stadium,Arsenal,Aston Villa,
214,22,19/01/2025 14:00,Goodison Park,Everton,Spurs,
217,22,19/01/2025 14:00,Old Trafford,Man Utd,Brighton,
219,22,19/01/2025 14:00,The City Ground,Nott'm Forest,Southampton,
215,22,19/01/2025 16:30,Portman Road,Ipswich,Man City,
213,22,20/01/2025 20:00,Stamford Bridge,Chelsea,Wolves,
222,23,25/01/2025 15:00,Vitality Stadium,Bournemouth,Nott'm Forest,
223,23,25/01/2025 15:00,American Express Stadium,Brighton,Everton,
226,23,25/01/2025 15:00,Anfield,Liverpool,Ipswich,
228,23,25/01/2025 15:00,St. Mary's Stadium,Southampton,Newcastle,
230,23,25/01/2025 15:00,Molineux Stadium,Wolves,Arsenal,
227,23,25/01/2025 17:30,Etihad Stadium,Man City,Chelsea,
224,23,26/01/2025 14:00,Selhurst Park,Crystal Palace,Brentford,
229,23,26/01/2025 14:00,Tottenham Hotspur Stadium,Spurs,Leicester,
221,23,26/01/2025 16:30,Villa Park,Aston Villa,West Ham,
225,23,26/01/2025 19:00,Craven Cottage,Fulham,Man Utd,
231,24,01/02/2025 15:00,Emirates Stadium,Arsenal,Man City,
232,24,01/02/2025 15:00,Vitality Stadium,Bournemouth,Liverpool,
233,24,01/02/2025 15:00,Gtech Community Stadium,Brentford,Spurs,
234,24,01/02/2025 15:00,Stamford Bridge,Chelsea,West Ham,
235,24,01/02/2025 15:00,Goodison Park,Everton,Leicester,
236,24,01/02/2025 15:00,Portman Road,Ipswich,Southampton,
237,24,01/02/2025 15:00,Old Trafford,Man Utd,Crystal Palace,
238,24,01/02/2025 15:00,St. James' Park,Newcastle,Fulham,
239,24,01/02/2025 15:00,The City Ground,Nott'm Forest,Brighton,
240,24,01/02/2025 15:00,Molineux Stadium,Wolves,Aston Villa,
241,25,15/02/2025 15:00,Villa Park,Aston Villa,Ipswich,
242,25,15/02/2025 15:00,American Express Stadium,Brighton,Chelsea,
243,25,15/02/2025 15:00,Selhurst Park,Crystal Palace,Everton,
244,25,15/02/2025 15:00,Craven Cottage,Fulham,Nott'm Forest,
245,25,15/02/2025 15:00,King Power Stadium,Leicester,Arsenal,
246,25,15/02/2025 15:00,Anfield,Liverpool,Wolves,
247,25,15/02/2025 15:00,Etihad Stadium,Man City,Newcastle,
248,25,15/02/2025 15:00,St. Mary's Stadium,Southampton,Bournemouth,
249,25,15/02/2025 15:00,Tottenham Hotspur Stadium,Spurs,Man Utd,
250,25,15/02/2025 15:00,London Stadium,West Ham,Brentford,
251,26,22/02/2025 15:00,Emirates Stadium,Arsenal,West Ham,
252,26,22/02/2025 15:00,Villa Park,Aston Villa,Chelsea,
253,26,22/02/2025 15:00,Vitality Stadium,Bournemouth,Wolves,
254,26,22/02/2025 15:00,Goodison Park,Everton,Man Utd,
255,26,22/02/2025 15:00,Craven Cottage,Fulham,Crystal Palace,
256,26,22/02/2025 15:00,Portman Road,Ipswich,Spurs,
257,26,22/02/2025 15:00,King Power Stadium,Leicester,Brentford,
258,26,22/02/2025 15:00,Etihad Stadium,Man City,Liverpool,
259,26,22/02/2025 15:00,St. James' Park,Newcastle,Nott'm Forest,
260,26,22/02/2025 15:00,St. Mary's Stadium,Southampton,Brighton,
261,27,25/02/2025 19:45,Gtech Community Stadium,Brentford,Everton,
262,27,25/02/2025 19:45,American Express Stadium,Brighton,Bournemouth,
263,27,25/02/2025 19:45,The City Ground,Nott'm Forest,Arsenal,
264,27,25/02/2025 19:45,Tottenham Hotspur Stadium,Spurs,Man City,
265,27,25/02/2025 19:45,London Stadium,West Ham,Leicester,
266,27,25/02/2025 19:45,Molineux Stadium,Wolves,Fulham,
267,27,25/02/2025 20:00,Selhurst Park,Crystal Palace,Aston Villa,
268,27,26/02/2025 19:45,Stamford Bridge,Chelsea,Southampton,
269,27,26/02/2025 20:00,Anfield,Liverpool,Newcastle,
270,27,26/02/2025 20:00,Old Trafford,Man Utd,Ipswich,
271,28,08/03/2025 15:00,Gtech Community Stadium,Brentford,Aston Villa,
272,28,08/03/2025 15:00,American Express Stadium,Brighton,Fulham,
273,28,08/03/2025 15:00,Stamford Bridge,Chelsea,Leicester,
274,28,08/03/2025 15:00,Selhurst Park,Crystal Palace,Ipswich,
275,28,08/03/2025 15:00,Anfield,Liverpool,Southampton,
276,28,08/03/2025 15:00,Old Trafford,Man Utd,Arsenal,
277,28,08/03/2025 15:00,The City Ground,Nott'm Forest,Man City,
278,28,08/03/2025 15:00,Tottenham Hotspur Stadium,Spurs,Bournemouth,
279,28,08/03/2025 15:00,London Stadium,West Ham,Newcastle,
280,28,08/03/2025 15:00,Molineux Stadium,Wolves,Everton,
281,29,15/03/2025 15:00,Emirates Stadium,Arsenal,Chelsea,
282,29,15/03/2025 15:00,Villa Park,Aston Villa,Liverpool,
283,29,15/03/2025 15:00,Vitality Stadium,Bournemouth,Brentford,
284,29,15/03/2025 15:00,Goodison Park,Everton,West Ham,
285,29,15/03/2025 15:00,Craven Cottage,Fulham,Spurs,
286,29,15/03/2025 15:00,Portman Road,Ipswich,Nott'm Forest,
287,29,15/03/2025 15:00,King Power Stadium,Leicester,Man Utd,
288,29,15/03/2025 15:00,Etihad Stadium,Man City,Brighton,
289,29,15/03/2025 15:00,St. James' Park,Newcastle,Crystal Palace,
290,29,15/03/2025 15:00,St. Mary's Stadium,Southampton,Wolves,
291,30,01/04/2025 19:45,Emirates Stadium,Arsenal,Fulham,
292,30,01/04/2025 19:45,Vitality Stadium,Bournemouth,Ipswich,
293,30,01/04/2025 19:45,American Express Stadium,Brighton,Aston Villa,
294,30,01/04/2025 19:45,The City Ground,Nott'm Forest,Man Utd,
295,30,01/04/2025 19:45,Molineux Stadium,Wolves,West Ham,
296,30,02/04/2025 19:45,Stamford Bridge,Chelsea,Spurs,
297,30,02/04/2025 19:45,Etihad Stadium,Man City,Leicester,
298,30,02/04/2025 19:45,St. James' Park,Newcastle,Brentford,
299,30,02/04/2025 19:45,St. Mary's Stadium,Southampton,Crystal Palace,
300,30,02/04/2025 20:00,Anfield,Liverpool,Everton,
301,31,05/04/2025 15:00,Villa Park,Aston Villa,Nott'm Forest,
302,31,05/04/2025 15:00,Gtech Community Stadium,Brentford,Chelsea,
303,31,05/04/2025 15:00,Selhurst Park,Crystal Palace,Brighton,
304,31,05/04/2025 15:00,Goodison Park,Everton,Arsenal,
305,31,05/04/2025 15:00,Craven Cottage,Fulham,Liverpool,
306,31,05/04/2025 15:00,Portman Road,Ipswich,Wolves,
307,31,05/04/2025 15:00,King Power Stadium,Leicester,Newcastle,
308,31,05/04/2025 15:00,Old Trafford,Man Utd,Man City,
309,31,05/04/2025 15:00,Tottenham Hotspur Stadium,Spurs,Southampton,
310,31,05/04/2025 15:00,London Stadium,West Ham,Bournemouth,
311,32,12/04/2025 15:00,Emirates Stadium,Arsenal,Brentford,
312,32,12/04/2025 15:00,Vitality Stadium,Bournemouth,Fulham,
313,32,12/04/2025 15:00,American Express Stadium,Brighton,Leicester,
314,32,12/04/2025 15:00,Stamford Bridge,Chelsea,Ipswich,
315,32,12/04/2025 15:00,Anfield,Liverpool,West Ham,
316,32,12/04/2025 15:00,Etihad Stadium,Man City,Crystal Palace,
317,32,12/04/2025 15:00,St. James' Park,Newcastle,Man Utd,
318,32,12/04/2025 15:00,The City Ground,Nott'm Forest,Everton,
319,32,12/04/2025 15:00,St. Mary's Stadium,Southampton,Aston Villa,
320,32,12/04/2025 15:00,Molineux Stadium,Wolves,Spurs,
321,33,19/04/2025 15:00,Villa Park,Aston Villa,Newcastle,
322,33,19/04/2025 15:00,Gtech Community Stadium,Brentford,Brighton,
323,33,19/04/2025 15:00,Selhurst Park,Crystal Palace,Bournemouth,
324,33,19/04/2025 15:00,Goodison Park,Everton,Man City,
325,33,19/04/2025 15:00,Craven Cottage,Fulham,Chelsea,
326,33,19/04/2025 15:00,Portman Road,Ipswich,Arsenal,
327,33,19/04/2025 15:00,King Power Stadium,Leicester,Liverpool,
328,33,19/04/2025 15:00,Old Trafford,Man Utd,Wolves,
329,33,19/04/2025 15:00,Tottenham Hotspur Stadium,Spurs,Nott'm Forest,
330,33,19/04/2025 15:00,London Stadium,West Ham,Southampton,
331,34,26/04/2025 15:00,Emirates Stadium,Arsenal,Crystal Palace,
332,34,26/04/2025 15:00,Vitality Stadium,Bournemouth,Man Utd,
333,34,26/04/2025 15:00,American Express Stadium,Brighton,West Ham,
334,34,26/04/2025 15:00,Stamford Bridge,Chelsea,Everton,
335,34,26/04/2025 15:00,Anfield,Liverpool,Spurs,
336,34,26/04/2025 15:00,Etihad Stadium,Man City,Aston Villa,
337,34,26/04/2025 15:00,St. James' Park,Newcastle,Ipswich,
338,34,26/04/2025 15:00,The City Ground,Nott'm Forest,Brentford,
339,34,26/04/2025 15:00,St. Mary's Stadium,Southampton,Fulham,
340,34,26/04/2025 15:00,Molineux Stadium,Wolves,Leicester,
341,35,03/05/2025 15:00,Emirates Stadium,Arsenal,Bournemouth,
342,35,03/05/2025 15:00,Villa Park,Aston Villa,Fulham,
343,35,03/05/2025 15:00,Gtech Community Stadium,Brentford,Man Utd,
344,35,03/05/2025 15:00,American Express Stadium,Brighton,Newcastle,
345,35,03/05/2025 15:00,Stamford Bridge,Chelsea,Liverpool,
346,35,03/05/2025 15:00,Selhurst Park,Crystal Palace,Nott'm Forest,
347,35,03/05/2025 15:00,Goodison Park,Everton,Ipswich,
348,35,03/05/2025 15:00,King Power Stadium,Leicester,Southampton,
349,35,03/05/2025 15:00,Etihad Stadium,Man City,Wolves,
350,35,03/05/2025 15:00,London Stadium,West Ham,Spurs,
351,36,10/05/2025 15:00,Vitality Stadium,Bournemouth,Aston Villa,
352,36,10/05/2025 15:00,Craven Cottage,Fulham,Everton,
353,36,10/05/2025 15:00,Portman Road,Ipswich,Brentford,
354,36,10/05/2025 15:00,Anfield,Liverpool,Arsenal,
355,36,10/05/2025 15:00,Old Trafford,Man Utd,West Ham,
356,36,10/05/2025 15:00,St. James' Park,Newcastle,Chelsea,
357,36,10/05/2025 15:00,The City Ground,Nott'm Forest,Leicester,
358,36,10/05/2025 15:00,St. Mary's Stadium,Southampton,Man City,
359,36,10/05/2025 15:00,Tottenham Hotspur Stadium,Spurs,Crystal Palace,
360,36,10/05/2025 15:00,Molineux Stadium,Wolves,Brighton,
361,37,18/05/2025 15:00,Emirates Stadium,Arsenal,Newcastle,
362,37,18/05/2025 15:00,Villa Park,Aston Villa,Spurs,
363,37,18/05/2025 15:00,Gtech Community Stadium,Brentford,Fulham,
364,37,18/05/2025 15:00,American Express Stadium,Brighton,Liverpool,
365,37,18/05/2025 15:00,Stamford Bridge,Chelsea,Man Utd,
366,37,18/05/2025 15:00,Selhurst Park,Crystal Palace,Wolves,
367,37,18/05/2025 15:00,Goodison Park,Everton,Southampton,
368,37,18/05/2025 15:00,King Power Stadium,Leicester,Ipswich,
369,37,18/05/2025 15:00,Etihad Stadium,Man City,Bournemouth,
